Timestamp,System Mode,Temperature (C),Humidity (%),Soil Moisture (%),Alarm State
"25/02/2026, 23:04:36","Colonization",24.3,59,0,"NONE"
"25/02/2026, 23:04:38","Colonization",24.3,59,0,"NONE"
"25/02/2026, 23:04:40","Colonization",24.2,59,0,"NONE"
"25/02/2026, 23:04:42","Colonization",24.2,59,0,"NONE"
"25/02/2026, 23:04:44","Colonization",24.2,59,0,"NONE"
"25/02/2026, 23:04:46","Colonization",24.2,59,0,"NONE"
"25/02/2026, 23:04:48","Colonization",24.2,59,0,"NONE"
"25/02/2026, 23:04:50","Colonization",24.2,59,0,"NONE"
"25/02/2026, 23:04:52","Colonization",24.2,59,0,"NONE"
"25/02/2026, 23:04:54","Colonization",24.3,59,0,"NONE"
"25/02/2026, 23:04:56","Colonization",24.3,59,0,"NONE"
"25/02/2026, 23:04:58","Colonization",24.2,59,0,"NONE"
"25/02/2026, 23:05:00","Colonization",24.3,59,0,"NONE"
"25/02/2026, 23:05:02","Colonization",24.3,59,0,"NONE"
"25/02/2026, 23:05:04","Colonization",24.3,59,0,"NONE"
"25/02/2026, 23:05:06","Colonization",24.3,59,0,"NONE"
"25/02/2026, 23:05:08","Colonization",24.3,59,0,"NONE"
"25/02/2026, 23:05:10","Colonization",24.3,59,0,"NONE"
"25/02/2026, 23:05:12","Colonization",24.3,59,0,"NONE"
"25/02/2026, 23:05:14","Colonization",24.3,59,0,"NONE"
"25/02/2026, 23:05:16","Colonization",24.3,59,0,"NONE"
"25/02/2026, 23:05:18","Colonization",24.3,59,0,"NONE"
"25/02/2026, 23:05:20","Colonization",24.3,59,0,"NONE"
"25/02/2026, 23:05:22","Colonization",24.3,59,0,"NONE"
"25/02/2026, 23:05:24","Colonization",24.3,59,0,"NONE"
"25/02/2026, 23:05:26","Colonization",24.2,59,0,"NONE"
"25/02/2026, 23:05:28","Colonization",24.3,59,0,"NONE"
"25/02/2026, 23:05:30","Colonization",24.2,59,0,"NONE"
"25/02/2026, 23:05:32","Colonization",24.3,59,0,"NONE"
"25/02/2026, 23:05:34","Colonization",24.2,59,0,"NONE"
"25/02/2026, 23:05:36","Colonization",24.3,59,0,"NONE"
"25/02/2026, 23:05:38","Colonization",24.3,59,0,"NONE"
"25/02/2026, 23:05:40","Colonization",24.3,59,0,"NONE"
"25/02/2026, 23:05:42","Colonization",24.3,59,0,"NONE"
"25/02/2026, 23:05:44","Colonization",24.3,59,0,"NONE"
"25/02/2026, 23:05:46","Colonization",24.3,59,0,"NONE"
"25/02/2026, 23:05:48","Colonization",24.3,59,0,"NONE"
"25/02/2026, 23:05:50","Colonization",24.3,59,0,"NONE"
"25/02/2026, 23:05:52","Colonization",24.3,59,0,"NONE"
"25/02/2026, 23:05:54","Colonization",24.3,59,0,"NONE"
"25/02/2026, 23:05:56","Colonization",24.3,59,0,"NONE"
"25/02/2026, 23:05:58","Colonization",24.3,59,0,"NONE"
"25/02/2026, 23:06:00","Colonization",24.3,59,0,"NONE"
"25/02/2026, 23:06:02","Colonization",24.3,59,0,"NONE"
"25/02/2026, 23:06:04","Colonization",24.3,59,0,"NONE"
"25/02/2026, 23:06:06","Colonization",24.3,59,0,"NONE"
"25/02/2026, 23:06:08","Colonization",24.3,59,0,"NONE"
"25/02/2026, 23:06:10","Colonization",24.3,59,0,"NONE"
"25/02/2026, 23:06:12","Colonization",24.3,59,0,"NONE"
"25/02/2026, 23:06:14","Colonization",24.3,59,0,"NONE"
"25/02/2026, 23:06:16","Colonization",24.3,59,0,"NONE"
"25/02/2026, 23:06:18","Colonization",24.3,59,0,"NONE"
"25/02/2026, 23:06:20","Colonization",24.3,59,0,"NONE"
"25/02/2026, 23:06:22","Colonization",24.3,59,0,"NONE"
"25/02/2026, 23:06:24","Colonization",24.3,59,0,"NONE"
"25/02/2026, 23:06:26","Colonization",24.3,59,0,"NONE"
"25/02/2026, 23:06:28","Colonization",24.3,59,0,"NONE"
"25/02/2026, 23:06:30","Colonization",24.3,59,0,"NONE"
"25/02/2026, 23:06:32","Colonization",24.3,59,0,"NONE"
"25/02/2026, 23:06:34","Colonization",24.3,59,0,"NONE"
"25/02/2026, 23:06:36","Colonization",24.3,59,0,"NONE"
"25/02/2026, 23:06:38","Colonization",24.3,59,0,"NONE"
"25/02/2026, 23:06:40","Colonization",24.3,59,0,"NONE"
"25/02/2026, 23:06:42","Colonization",24.3,59,0,"NONE"
"25/02/2026, 23:06:44","Colonization",24.3,59,0,"NONE"
"25/02/2026, 23:06:46","Colonization",24.3,59,0,"NONE"
"25/02/2026, 23:06:48","Colonization",24.3,59,0,"NONE"
"25/02/2026, 23:06:50","Colonization",24.3,59,0,"NONE"
"25/02/2026, 23:06:52","Colonization",24.3,59,0,"NONE"
"25/02/2026, 23:06:54","Colonization",24.3,59,0,"NONE"
"25/02/2026, 23:06:56","Colonization",24.3,59,0,"NONE"
"25/02/2026, 23:06:58","Colonization",24.3,59,0,"NONE"
"25/02/2026, 23:07:00","Colonization",24.3,59,0,"NONE"
"25/02/2026, 23:07:02","Colonization",24.3,59,0,"NONE"
"25/02/2026, 23:07:04","Colonization",24.3,59,0,"NONE"
"25/02/2026, 23:07:06","Colonization",24.3,59,0,"NONE"
"25/02/2026, 23:07:08","Colonization",24.3,59,0,"NONE"
"25/02/2026, 23:07:10","Colonization",24.3,59,0,"NONE"
"25/02/2026, 23:07:12","Colonization",24.3,59,0,"NONE"
"25/02/2026, 23:07:14","Colonization",24.3,59,0,"NONE"
"25/02/2026, 23:07:16","Colonization",24.3,59,0,"NONE"
"25/02/2026, 23:07:18","Colonization",24.3,59,0,"NONE"
"25/02/2026, 23:07:20","Colonization",24.3,59,0,"NONE"
"25/02/2026, 23:07:22","Colonization",24.3,59,0,"NONE"
"25/02/2026, 23:07:24","Colonization",24.4,59,0,"NONE"
"25/02/2026, 23:07:26","Colonization",24.3,59,0,"NONE"
"25/02/2026, 23:07:28","Colonization",24.3,59,0,"NONE"
"25/02/2026, 23:07:30","Colonization",24.3,59,0,"NONE"
"25/02/2026, 23:07:32","Colonization",24.3,59,0,"NONE"
"25/02/2026, 23:07:34","Colonization",24.3,59,0,"NONE"
"25/02/2026, 23:07:36","Colonization",24.3,59,0,"NONE"
"25/02/2026, 23:07:38","Colonization",24.3,59,0,"NONE"
"25/02/2026, 23:07:40","Colonization",24.3,59,0,"NONE"
"25/02/2026, 23:07:42","Colonization",24.3,59,0,"NONE"
"25/02/2026, 23:07:44","Colonization",24.3,59,0,"NONE"
"25/02/2026, 23:07:46","Colonization",24.4,59,0,"NONE"
"25/02/2026, 23:07:48","Colonization",24.3,59,0,"NONE"
"25/02/2026, 23:07:50","Colonization",24.3,59,0,"NONE"
"25/02/2026, 23:07:52","Colonization",24.3,59,0,"NONE"
"25/02/2026, 23:07:54","Colonization",24.3,59,0,"NONE"
"25/02/2026, 23:07:56","Colonization",24.4,59,0,"NONE"
"25/02/2026, 23:07:58","Colonization",24.4,59,0,"NONE"
"25/02/2026, 23:08:00","Colonization",24.4,59,0,"NONE"
"25/02/2026, 23:08:02","Colonization",24.4,59,0,"NONE"
"25/02/2026, 23:08:04","Colonization",24.4,59,0,"NONE"
"25/02/2026, 23:08:06","Colonization",24.3,59,0,"NONE"
"25/02/2026, 23:08:08","Colonization",24.3,59,0,"NONE"
"25/02/2026, 23:08:10","Colonization",24.3,59,0,"NONE"
"25/02/2026, 23:08:12","Colonization",24.3,59,0,"NONE"
"25/02/2026, 23:08:14","Colonization",24.3,59,0,"NONE"
"25/02/2026, 23:08:16","Colonization",24.3,59,0,"NONE"
"25/02/2026, 23:08:18","Colonization",24.3,59,0,"NONE"
"25/02/2026, 23:08:20","Colonization",24.4,59,0,"NONE"
"25/02/2026, 23:08:22","Colonization",24.3,59,0,"NONE"
"25/02/2026, 23:08:24","Colonization",24.3,59,0,"NONE"
"25/02/2026, 23:08:26","Colonization",24.3,59,0,"NONE"
"25/02/2026, 23:08:28","Colonization",24.3,59,0,"NONE"
"25/02/2026, 23:08:30","Colonization",24.4,59,0,"NONE"
"25/02/2026, 23:08:32","Colonization",24.4,59,0,"NONE"
"25/02/2026, 23:08:34","Colonization",24.4,59,0,"NONE"
"25/02/2026, 23:08:36","Colonization",24.4,59,0,"NONE"
"25/02/2026, 23:08:38","Colonization",24.4,59,0,"NONE"
"25/02/2026, 23:08:40","Colonization",24.3,59,0,"NONE"
"25/02/2026, 23:08:42","Colonization",24.3,59,0,"NONE"
"25/02/2026, 23:08:44","Colonization",24.3,59,0,"NONE"
"25/02/2026, 23:08:46","Colonization",24.3,59,0,"NONE"
"25/02/2026, 23:08:48","Colonization",24.3,58,0,"NONE"
"25/02/2026, 23:08:50","Colonization",24.3,58,0,"NONE"
"25/02/2026, 23:08:52","Colonization",24.3,58,0,"NONE"
"25/02/2026, 23:08:54","Colonization",24.3,58,0,"NONE"
"25/02/2026, 23:08:56","Colonization",24.3,58,0,"NONE"
"25/02/2026, 23:08:59","Colonization",24.3,58,0,"NONE"
"25/02/2026, 23:09:00","Colonization",24.3,58,0,"NONE"
"25/02/2026, 23:09:02","Colonization",24.4,58,0,"NONE"
"25/02/2026, 23:09:04","Colonization",24.3,58,0,"NONE"
"25/02/2026, 23:09:06","Colonization",24.4,58,0,"NONE"
"25/02/2026, 23:09:08","Colonization",24.4,58,0,"NONE"
"25/02/2026, 23:09:10","Colonization",24.4,58,0,"NONE"
"25/02/2026, 23:09:12","Colonization",24.4,58,0,"NONE"
"25/02/2026, 23:09:14","Colonization",24.4,58,0,"NONE"
"25/02/2026, 23:09:16","Colonization",24.4,58,0,"NONE"
"25/02/2026, 23:09:18","Colonization",24.4,58,0,"NONE"
"25/02/2026, 23:09:20","Colonization",24.4,58,0,"NONE"
"25/02/2026, 23:09:22","Colonization",24.4,58,0,"NONE"
"25/02/2026, 23:09:26","Colonization",24.4,58,0,"NONE"
"25/02/2026, 23:09:28","Colonization",24.4,58,0,"NONE"
"25/02/2026, 23:09:30","Colonization",24.4,58,0,"NONE"
"25/02/2026, 23:10:04","Colonization",24.4,57,0,"NONE"
"25/02/2026, 23:10:06","Colonization",24.4,57,0,"NONE"
"25/02/2026, 23:10:08","Colonization",24.4,57,0,"NONE"
"25/02/2026, 23:10:10","Colonization",24.4,57,0,"NONE"
"25/02/2026, 23:10:12","Colonization",24.3,57,0,"NONE"
"25/02/2026, 23:10:14","Colonization",24.3,57,0,"NONE"
"25/02/2026, 23:10:16","Colonization",24.3,57,0,"NONE"
"25/02/2026, 23:10:18","Colonization",24.3,57,0,"NONE"
"25/02/2026, 23:10:20","Colonization",24.3,57,0,"NONE"
"25/02/2026, 23:10:22","Colonization",24.3,57,0,"NONE"
"25/02/2026, 23:10:24","Colonization",24.3,57,0,"NONE"
"25/02/2026, 23:10:26","Colonization",24.3,57,0,"NONE"
"25/02/2026, 23:10:28","Colonization",24.3,57,0,"NONE"
"25/02/2026, 23:10:30","Colonization",24.3,57,0,"NONE"
"25/02/2026, 23:10:32","Colonization",24.3,58,0,"NONE"
"25/02/2026, 23:10:34","Colonization",24.3,58,0,"NONE"
"25/02/2026, 23:10:36","Colonization",24.3,58,0,"NONE"
